,id,mannwhitneyu stat (Male-Female),Integrated padj (Male-Female),Integrated pval (Male-Female),Integrated diff (Male-Female),Integrated mean (Female),Integrated mean (Male),Female_C3N.01200,Female_C3N.00150,Female_C3L.00011,Female_C3N.00194,Female_C3N.00149,Male_C3L.00096,Male_C3N.00390,Male_C3N.01220,Male_C3L.01287,Regulation_Grouping_2,Protein-LogFC mean (Male),Protein-LogFC mean (Female),Protein-LogFC mean (Male-Female),RNA-LogFC mean (Male),RNA-LogFC mean (Female),RNA-LogFC mean (Male-Female),CpG-LogFC mean (Male),CpG-LogFC mean (Female),CpG-LogFC mean (Male-Female)
513,ENSG00000125910,14.0,0.9389184518124346,0.4126984126984127,0.63099265,-0.80768883,-0.17669618,-1.4425461,0.15041807,-1.7067916,0.109014794,-1.1485392,-0.3630584,0.12794772,-0.6187662,0.14709212,TPDE_TMDS,0.0,0.0,0.0,1.2581841997948446,0.3200401718577856,0.938144027937059,-0.4627844956413869,-0.3817805255866743,-0.0810039700547126
514,ENSG00000125954,5.0,0.9389184518124346,0.2857142857142857,-0.43517125,-0.8869971,-1.3221684,-1.4854785,-0.35116693,-0.80214053,-0.8469969,-0.94920266,-1.3659488,-1.7254288,-0.81464756,-1.3826481,TPDE_TMDS,0.0,0.0,0.0,0.04152968142344102,0.15910641006579518,-0.11757672864235416,0.24314508565247275,0.19830942471607668,0.04483566093639607
515,ENSG00000125975,17.0,0.9389184518124346,0.1111111111111111,0.6265677,-1.2801058,-0.6535381,-1.8554803,-1.3331879,-0.46524572,-1.1010246,-1.6455903,-0.63207674,-1.0116129,0.12803784,-1.0985005,TPDE_TMDS,0.0,0.0,0.0,0.2068650915294662,0.04668682012817349,0.1601782714012927,-0.03156993447431386,-0.033539007152809754,0.0019690726784958937
516,ENSG00000126001,0.0,0.9389184518124346,0.015873015873015872,-0.39146006,1.6717625,1.2803024,1.7562482,1.5062495,1.8952881,1.4864675,1.7145593,1.3863039,1.2014353,1.2309847,1.3024857,TPDE_TMDS,0.3002572148374263,0.3025281581661396,-0.002270943328713304,0.8573530222806374,1.479748448446806,-0.6223954261661686,0.0,0.0,0.0
517,ENSG00000126010,13.0,0.9540975726988705,0.5555555555555556,-0.028978467,-1.3120804,-1.3410589,-1.6456538,-0.16666205,-1.6697545,-1.5189949,-1.5593367,-1.543038,-0.8908686,-1.623374,-1.306955,TPDE_TMDS,0.0,0.0,0.0,0.21944979906692627,0.24186641329747735,-0.02241661423055108,-0.028544557816611166,-0.12196467061745084,0.09342011280083967
518,ENSG00000126262,13.0,0.9540975726988705,0.5555555555555556,0.35586345,-1.2213478,-0.86548436,-1.7035246,-1.1226029,-1.4410244,-0.9421563,-0.89743066,-1.6588001,-1.2839055,0.12618053,-0.6454124,TPDE_TMDS,0.0,0.0,0.0,0.5236823289105863,0.11425707562628581,0.40942525328430046,-0.2854980057578867,-0.19534106845855143,-0.09015693729933527
519,ENSG00000126458,10.0,1.0,1.0,-0.04869771,1.2770522,1.2283545,0.6850673,1.9459505,0.53856516,1.6882683,1.5274097,1.9614763,0.47275692,1.623899,0.8552857,TPDE_TMDS,0.14717249999999993,0.1796399999999984,-0.032467499999998484,1.2939582072447726,1.2191246791312718,0.07483352811350086,-0.026390132429706673,-0.027708678209849014,0.0013185457801423404
520,ENSG00000126778,10.0,1.0,1.0,0.054608226,-0.71282196,-0.65821373,-0.41463745,-0.76232225,-0.7824619,-1.0934223,-0.5112657,-0.69481534,-0.99787956,0.11510098,-1.0552611,TPDE_TMDS,0.0,0.0,0.0,1.2671047188284796,1.0014666246750163,0.2656380941534633,0.15743009859107923,0.27806499931607026,-0.12063490072499103
521,ENSG00000126787,3.0,0.9389184518124346,0.1111111111111111,-0.29196596,1.5794995,1.2875335,1.571389,1.7153009,1.5765297,1.8831792,1.1510991,1.0614986,1.2184243,1.4789449,1.3912666,TPDE_TMDS,0.24308347175379996,0.29162502286288045,-0.04854155110908048,1.7939783626426968,3.1251229477614624,-1.3311445851187655,-0.03243426721008117,-0.0437453729700905,0.011311105760009328
522,ENSG00000126882,19.0,0.9389184518124346,0.031746031746031744,0.36687842,-0.3017579,0.06512052,-0.49338642,-0.014191378,-0.39855444,-0.16089378,-0.44176358,0.1197743,0.15013021,-0.100297205,0.090874776,TPDE_TMDS,0.0,0.0,0.0,2.2546931325791,1.2385758917211755,1.0161172408579247,-0.27764907608078576,-0.2333424283523584,-0.04430664772842735
523,ENSG00000127074,13.0,0.9540975726988705,0.5555555555555556,0.28187555,-0.5726665,-0.29079098,-0.9688746,-0.29074457,-0.6104746,0.15931201,-1.152551,0.09165888,0.043334283,-0.5309396,-0.76721746,TPDE_TMDS,0.0,0.0,0.0,0.7050249143438301,0.3758686994923668,0.3291562148514633,-0.09754913136387319,-0.08352332173035475,-0.014025809633518446
524,ENSG00000127152,11.0,1.0,0.9047619047619049,0.20709765,1.156365,1.3634627,1.5188932,1.1276532,1.3506548,0.577818,1.2068057,1.89301,1.3281398,1.1352916,1.0974092,TPDE_TMDS,0.49943446471142394,0.2784659800727198,0.22096848463870417,1.6609233693257526,0.525745544925276,1.1351778244004764,-0.07152849687837384,-0.13845625022785507,0.06692775334948123
525,ENSG00000127241,11.0,1.0,0.9047619047619049,0.15628994,1.0288903,1.1851802,1.010707,2.0149105,0.79818356,1.6247088,-0.30405867,0.9200229,1.0624096,1.8626583,0.89562964,TPDE_TMDS,0.3828058812285251,0.3131253154009805,0.06968056582754462,0.39385107563652244,0.3093766270496219,0.08447444858690056,-0.033442214190068736,-0.0580622643149745,0.024620050124905764
526,ENSG00000127252,11.0,1.0,0.9047619047619049,0.2387991,-1.0802152,-0.8414161,-1.642264,-0.19061154,-1.7774025,-0.4645511,-1.3262473,0.1549433,-1.4977493,-0.23074336,-1.7921151,TPDE_TMDS,0.0,0.0,0.0,0.6119141505927602,0.320929649274096,0.2909845013186642,-0.18041117141674382,-0.136365764433294,-0.0440454069834498
527,ENSG00000127564,12.0,0.9882034632034633,0.7301587301587302,0.12491208,0.879464,1.004376,0.20609279,1.1982197,0.8242395,1.1118915,1.0568764,1.1372669,1.0152111,0.64905995,1.2159661,TPDE_TMDS,-0.4543600000000003,-0.5225500000000011,0.06819000000000075,1.3013248299441131,1.5453746682442513,-0.24404983830013816,-0.08107192781219255,-0.07381321556348636,-0.007258712248706195
528,ENSG00000127585,17.0,0.9389184518124346,0.1111111111111111,0.84286296,-0.9395946,-0.09673165,-1.3139498,-0.62514436,-1.9775044,-0.69806325,-0.08331152,-0.09064695,0.14302945,-0.28230938,-0.15699972,TPDE_TMDS,0.0,0.0,0.0,2.0910854461980426,0.5016436188723906,1.5894418273256519,0.11902097194559172,0.13487767571840248,-0.01585670377281076
529,ENSG00000127920,10.0,1.0,1.0,-0.33500195,1.0000552,0.66505325,1.1618243,1.3329644,1.0393583,1.068205,0.39792442,0.4107334,1.3649522,-0.39375475,1.278282,TPDE_TMDS,0.22739593970072391,0.2987298273074607,-0.07133388760673681,1.4031181452006827,1.2599227932578239,0.14319535194285882,-0.035932579005285376,-0.011332321057681241,-0.024600257947604134
530,ENSG00000127928,11.0,1.0,0.9047619047619049,0.2414254,1.5290741,1.7704995,1.2185155,1.863238,0.8042626,1.8908637,1.8684905,1.7443955,2.0354614,1.6326163,1.6695246,TPDE_TMDS,0.16939030107232522,0.1316349187201798,0.03775538235214543,1.5435569620242677,1.322243784573009,0.22131317745125867,-0.3342385352129673,-0.16342486504530312,-0.1708136701676642
531,ENSG00000128052,7.0,0.9540975726988705,0.5555555555555556,-0.2964868,0.88940156,0.59291476,0.84111834,1.3282522,0.7774587,1.077878,0.42230046,0.58436656,1.0663354,-0.16165404,0.8826111,TPDE_TMDS,0.33261175410930033,0.4094137679702001,-0.0768020138608998,-0.12069675388941015,0.0943418712043762,-0.21503862509378635,0.4156844924949306,0.3844218943421318,0.031262598152798804
532,ENSG00000128245,8.0,0.9882034632034633,0.7301587301587302,-0.074141145,1.4157684,1.3416272,1.5169204,1.6734936,1.0993181,0.9985222,1.7905873,1.1843084,1.2912346,1.4582921,1.4326738,TPDE_TMDS,0.5265549999999992,0.45621399999999995,0.07034099999999927,1.1880305218999927,0.9404085641324041,0.24762195776758855,-0.047967271090980236,-0.04722240194532593,-0.0007448691456543033
533,ENSG00000128408,9.0,1.0,0.9047619047619049,-0.098239064,-0.5694319,-0.66767097,-0.7692618,-1.1681176,0.14198726,0.1327344,-1.1845016,-0.045421906,-0.71356815,-1.3611941,-0.5504996,TPDE_TMDS,0.0,0.0,0.0,0.7154842923635057,0.8737723007684718,-0.15828800840496604,-0.1453363360736416,-0.09097339691449827,-0.054362939159143336
534,ENSG00000128510,10.0,1.0,1.0,-0.1942575,0.8592644,0.6650069,0.9273343,1.3559895,1.0551785,0.09488119,0.8629383,-0.9419166,1.6996133,1.9750544,-0.07272372,TPDE_TMDS,0.3531398313134506,0.10765472126895972,0.2454851100444909,1.1301615030398162,0.36516580824339023,0.764995694796426,-0.07865870867021543,-0.1031770709358808,0.024518362265665367
535,ENSG00000128512,11.0,1.0,0.9047619047619049,0.13208699,1.198919,1.331006,1.3257774,1.3875319,1.1303244,1.103251,1.0477103,1.1640692,1.3107198,0.9538089,1.8954265,TPDE_TMDS,0.6302005484649751,0.46603058130357977,0.1641699671613953,1.2829636188619749,0.8161352420348139,0.46682837682716094,-0.0823884570611958,-0.08228053292799267,-0.00010792413320312444
536,ENSG00000128591,6.0,0.9389184518124346,0.4126984126984127,-0.8578545,1.057823,0.19996843,0.6943822,1.7450116,1.8609463,-0.81175894,1.8005333,1.8587797,-1.2806566,-1.0326213,1.2543719,TPDE_TMDS,0.44423888532942435,0.9026813535560784,-0.458442468226654,0.05930215445918008,1.6600160584914874,-1.6007139040323073,-0.13611979925676795,-0.305405146717341,0.16928534746057303
537,ENSG00000128596,6.0,0.9389184518124346,0.4126984126984127,-0.56691134,-0.6680807,-1.234992,-0.24754599,-1.2321107,0.13670254,-1.7951468,-0.20230213,-1.4779062,-1.1333702,-1.3914045,-0.9372875,TPDE_TMDS,0.0,0.0,0.0,0.30735887987936505,1.5865386172063907,-1.2791797373270257,0.07857950220436197,0.06336408636079353,0.015215415843568433
538,ENSG00000128617,12.0,0.9882034632034633,0.7301587301587302,0.12500149,-0.7507826,-0.6257811,-0.5911839,-0.7728478,-0.78187376,-1.2413244,-0.36668292,-1.1265037,-1.1878581,0.1365614,-0.32532415,TPDE_TMDS,0.0,0.0,0.0,0.6634460992903639,0.516158788747186,0.1472873105431779,-0.007532923161462313,-0.014115598193564316,0.006582675032102003
539,ENSG00000128655,16.0,0.9389184518124346,0.19047619047619047,0.86938894,0.572855,1.4422439,0.51979357,1.2517905,0.49571684,1.3066303,-0.7096562,1.6798725,1.0676856,1.9918394,1.0295783,TPDE_TMDS,0.6857475000000006,0.33059400000000067,0.35515349999999996,1.1006837044454525,-0.43912143691246824,1.5398051413579208,0.0,0.0,0.0
540,ENSG00000128714,5.0,0.9389184518124346,0.2857142857142857,-0.55075663,-0.8350819,-1.3858385,0.14772719,-1.2130637,-0.13018264,-1.6719178,-1.3079726,-1.7327769,-0.90535605,-1.4822268,-1.4229943,TPDE_TMDS,0.0,0.0,0.0,0.18377703010461524,0.608800619103312,-0.42502358899869674,0.24575547153551003,0.2854772814706962,-0.03972180993518615
541,ENSG00000128872,6.0,0.9389184518124346,0.4126984126984127,-0.9429154,0.9754635,0.032548115,0.55416906,1.6894466,0.54551053,1.0970359,0.9911556,-0.34414917,1.6366184,-1.846343,0.68406624,TPDE_TMDS,-0.3025075000000008,-0.20944400000000057,-0.09306350000000024,0.17669241437537253,0.849906320257246,-0.6732139058818735,-0.2163209358112249,-0.2046452352456519,-0.011675700565573016
542,ENSG00000129173,5.0,0.9389184518124346,0.2857142857142857,-0.17150348,-0.05815559,-0.22965908,0.14796433,-0.5014017,0.13900027,0.14271234,-0.21905316,0.076840974,-0.7042654,-0.376271,0.085059136,TPDE_TMDS,0.0,0.0,0.0,1.4799370589166074,2.029624964841491,-0.5496879059248834,-0.09130032662526294,-0.08882178563122933,-0.0024785409940336067
543,ENSG00000129195,7.0,0.9540975726988705,0.5555555555555556,-0.48532173,-0.05150803,-0.53682977,0.09442337,-0.12516785,0.10429945,0.056996033,-0.38809118,-1.1662198,-1.1047343,0.014269361,0.1093656,TPDE_TMDS,0.0,0.0,0.0,1.2318741493761882,2.003445011131088,-0.7715708617549,0.18725435399402657,0.2522359282457888,-0.06498157425176221
544,ENSG00000129521,5.0,0.9389184518124346,0.2857142857142857,0.020546863,0.0059618056,0.026508668,0.12217991,0.09187566,0.106802635,0.10058993,-0.3916391,0.060516667,0.09932131,-0.10130742,0.04750412,TPDE_TMDS,0.0,0.0,0.0,4.45892103428724,4.148274663622648,0.31064637066459166,-0.0895704749926606,-0.20913924766342767,0.11956877267076707
545,ENSG00000129534,8.0,0.9882034632034633,0.7301587301587302,-0.13365018,1.1902549,1.0566047,1.4145528,0.45892468,1.4999644,1.5412691,1.0365636,1.2666948,2.0894885,0.52748793,0.34274784,TPDE_TMDS,0.2076568673552246,0.1912985883872807,0.016358278967943896,1.1050906250920174,1.5024146828844098,-0.39732405779239244,-0.014947929646529728,-0.020743592303958412,0.0057956626574286844
546,ENSG00000129673,18.0,0.9389184518124346,0.06349206349206349,0.63209075,-1.1459622,-0.5138715,-1.3965222,-1.1974094,-1.3778017,-0.5110982,-1.2469797,-1.1538963,-1.1127115,0.12387149,0.08725022,TPDE_TMDS,0.0,0.0,0.0,0.6020694060727199,0.13215374638709299,0.4699156596856269,-0.1970232459075174,-0.3098349438134692,0.1128116979059518
547,ENSG00000129675,10.0,1.0,1.0,0.12874794,1.4860735,1.6148214,1.7542273,1.927738,1.7538614,0.7414804,1.2530602,1.6233958,1.8651454,1.479196,1.4915487,TPDE_TMDS,0.5033153142253752,0.3226747300963403,0.18064058412903494,1.47222957650746,1.3616796548402237,0.11054992166723632,-0.27446555313688203,-0.2191753728067604,-0.05529018033012165
548,ENSG00000129744,14.0,0.9389184518124346,0.4126984126984127,0.19459987,-1.2869667,-1.0923668,-1.6376451,-1.3885605,-1.8053163,0.0759792,-1.6792909,0.137929,-1.676949,-1.6124734,-1.2179737,TPDE_TMDS,0.0,0.0,0.0,1.0112600115472292,0.4162589893369223,0.5950010222103069,-0.04965980780029211,-0.0702063749323117,0.02054656713201959
549,ENSG00000129749,15.0,0.9389184518124346,0.2857142857142857,0.32264614,-1.2916956,-0.96904945,-1.8151563,-1.4099683,-1.5800444,0.042886823,-1.6961956,0.15264823,-1.5442005,-1.5366606,-0.9479848,TPDE_TMDS,0.0,0.0,0.0,0.8362645567245016,0.135445365068709,0.7008191916557927,0.08909405906273285,0.07812230902991477,0.010971750032818084
550,ENSG00000129810,5.0,0.9389184518124346,0.2857142857142857,-0.43611827,-0.3205959,-0.75671417,0.135215,-1.1043787,0.109808944,-0.60972154,-0.13390307,-0.8638916,-1.2630535,-0.54161096,-0.35830078,TPDE_TMDS,0.0,0.0,0.0,0.44923166820730576,1.2734781475018966,-0.8242464792945908,-0.20303618643848662,-0.20774029300504968,0.00470410656656306
551,ENSG00000130208,4.0,0.9389184518124346,0.19047619047619047,-0.54020995,1.478662,0.93845206,1.0580999,2.046852,1.0440816,1.6468718,1.5974048,0.6095707,1.3082716,1.3909109,0.44505492,TPDE_TMDS,0.82438104210825,0.19539657627122012,0.6289844658370299,5.419798274891816,5.0135076967036145,0.4062905781882016,-0.06663242770879718,-0.0679929419165034,0.0013605142077062204
552,ENSG00000130270,13.0,0.9540975726988705,0.5555555555555556,0.16893622,-0.55619633,-0.3872601,-0.72895277,-1.0976871,-0.81369376,0.15127207,-0.29191995,-0.52324796,-0.6434653,0.09330601,-0.4756333,TPDE_TMDS,0.0,0.0,0.0,3.1661381794031738,2.860354406626422,0.30578377277675184,0.506654291072722,0.3974359994842863,0.10921829158843566
553,ENSG00000130300,6.0,0.9389184518124346,0.4126984126984127,-0.5352224,0.39567038,-0.139552,0.7028245,1.2863334,0.6912991,1.0015261,-1.7036313,-0.52167267,0.61555463,-1.857831,1.205741,TPDE_TMDS,0.04570000000000096,0.21626800000000018,-0.17056799999999922,0.8461685375174575,0.7045119307925679,0.14165660672488956,0.17638858636147614,0.27643288344238925,-0.10004429708091311
554,ENSG00000130427,5.0,0.9389184518124346,0.2857142857142857,-0.48376393,-0.7085408,-1.1923047,0.030983012,-0.91195685,-1.1966435,0.05233971,-1.5174267,-0.10558866,-1.5038508,-1.5024511,-1.6573285,TPDE_TMDS,0.0,0.0,0.0,0.7803391267563696,2.0515232933476404,-1.2711841665912709,-0.14752587977630416,-0.24777243137927182,0.10024655160296767
555,ENSG00000130429,9.0,1.0,0.9047619047619049,0.019894958,1.5939738,1.6138687,1.8239785,1.8586285,1.2764835,0.9238442,2.0869334,1.519527,1.8460767,1.6657394,1.4241318,TPDE_TMDS,0.47200679362369957,0.28321472181372015,0.18879207180997942,1.714459079435825,1.571953133966984,0.14250594546884088,-0.4323478439513664,-0.4290236868549913,-0.003324157096375069
556,ENSG00000130540,2.0,0.9389184518124346,0.06349206349206349,-0.9734732,-0.61922085,-1.592694,-0.16403733,-1.5316378,0.07503698,0.08396943,-1.5594356,-1.6577336,-1.5744941,-1.7340083,-1.4045402,TPDE_TMDS,0.0,0.0,0.0,-0.22503367087775092,0.9875234749777875,-1.2125571458555384,0.23396555425677257,0.1913076213025942,0.04265793295417836
557,ENSG00000130561,8.0,0.9882034632034633,0.7301587301587302,-0.29588002,-0.64387125,-0.93975127,-0.04718861,-1.198707,0.14217168,-0.30884784,-1.8067844,-1.6528612,-1.3394263,0.06924704,-0.83596444,TPDE_TMDS,0.0,0.0,0.0,0.09550241760213447,0.14404637477141755,-0.04854395716928307,-0.006905162716307284,-0.05859990205608745,0.051694739339780166
558,ENSG00000130598,15.0,0.9389184518124346,0.2857142857142857,0.5457787,-0.85999477,-0.31421608,-1.3966963,-0.767251,-1.6378696,-0.36831346,-0.12984364,-1.019922,0.04105889,0.099212766,-0.37721398,TPDE_TMDS,0.0,0.0,0.0,0.845858590050659,0.3509547719503708,0.4949038181002882,-0.29055412968998284,-0.22466954426134594,-0.0658845854286369
559,ENSG00000130675,14.0,0.9389184518124346,0.4126984126984127,0.74096775,0.0671956,0.80816334,0.5559585,-0.44401577,-0.2543332,-0.16756588,0.64593434,1.9063957,0.3072381,0.53445745,0.48456216,TPDE_TMDS,0.2561177459142998,0.19310855538990027,0.06300919052439954,0.9375398901332915,1.0960861766188794,-0.15854628648558788,0.30480524758353655,0.3400061492890612,-0.035200901705524645
560,ENSG00000131015,8.0,0.9882034632034633,0.7301587301587302,-0.21427482,-0.55502325,-0.7692981,-0.2498421,-1.0028772,-0.18596977,-0.4278176,-0.9086094,-1.619688,-1.2502022,0.1238895,-0.33119163,TPDE_TMDS,0.0,0.0,0.0,1.040978907607377,1.2081024471796904,-0.1671235395723134,-0.09515659276961712,-0.1358733214730371,0.04071672870341998
561,ENSG00000131055,10.0,1.0,1.0,0.44956577,1.2641745,1.7137402,1.749267,1.9365109,1.7621214,1.7744694,-0.9014966,1.6905569,1.8099768,1.5370979,1.8173294,TPDE_TMDS,0.3125234220212505,0.34949997957144063,-0.03697655755019014,0.95940554063246,0.9777006112090975,-0.018295070576637484,0.18325951203081836,0.17060398057755616,0.012655531453262203
562,ENSG00000131080,10.0,1.0,1.0,0.1667302,-0.41922483,-0.25249463,-1.358041,0.0012688562,-0.9560198,0.064975075,0.15169291,-0.38960296,-0.3515845,0.11490679,-0.38369793,TPDE_TMDS,0.0,0.0,0.0,1.905672648301815,1.9235109103480403,-0.017838262046225406,-0.022845785092614673,-0.12086549828562428,0.0980197131930096
563,ENSG00000131097,12.0,0.9882034632034633,0.7301587301587302,-0.022443056,-0.6241659,-0.64660895,-0.661265,-0.15517968,-0.2722789,-0.6467529,-1.3853528,-0.54177076,-0.60558724,-1.3112715,-0.12780619,TPDE_TMDS,0.0,0.0,0.0,0.8999952712587002,0.8844884048819128,0.015506866376787332,-0.06660464588705767,-0.0548904725495152,-0.011714173337542468
564,ENSG00000131153,9.0,1.0,0.9047619047619049,-0.13936996,1.3667738,1.2274039,1.4341968,0.9392505,1.5487299,1.7781663,1.1335256,1.9142001,1.4728756,1.103279,0.41926116,TPDE_TMDS,0.4112672469784746,0.7030896786992411,-0.2918224317207665,1.3369165336545539,2.2142136229642926,-0.8772970893097387,0.26280776622442187,0.19213526464320774,0.07067250158121413
565,ENSG00000131188,10.0,1.0,1.0,0.056340486,-0.31242368,-0.2560832,-0.61654025,-0.64772356,0.1461003,-0.3013826,-0.14257225,-0.30162483,-0.918321,0.1257183,0.069894776,TPDE_TMDS,0.0,0.0,0.0,0.8685150908729617,0.8373277804303566,0.031187310442605143,-0.1871861974441143,-0.1909761135333165,0.0037899160892022055
566,ENSG00000131355,15.0,0.9389184518124346,0.2857142857142857,0.3321097,-1.2897198,-0.95761013,-1.3673406,-1.354512,-1.4773741,-1.0726836,-1.1766891,-1.3658901,-1.2990688,-0.2493106,-0.916171,TPDE_TMDS,0.0,0.0,0.0,0.7737031179508753,0.094274495652473,0.6794286222984023,-0.41741754447384705,-0.4057213865191896,-0.011696157954657449
567,ENSG00000131401,18.0,0.9389184518124346,0.06349206349206349,0.7604789,-0.8068677,-0.046388783,-0.6269921,-0.122660555,-2.430033,-0.7373289,-0.11732386,0.15557598,0.15561701,-0.43279597,-0.06395215,TPDE_TMDS,0.0,0.0,0.0,1.3455323636640175,0.08014895663146052,1.265383407032557,-0.1754540289932484,-0.13655875173775067,-0.03889527725549774
568,ENSG00000131409,15.0,0.9389184518124346,0.2857142857142857,0.5777816,-1.047213,-0.46943134,-1.6993059,0.15036364,-0.95371723,-1.4884949,-1.2449106,-0.9113038,0.04274094,-1.0961565,0.08699388,TPDE_TMDS,0.0,0.0,0.0,0.8161197480896542,0.3635857684262688,0.4525339796633854,-0.11095926286888315,-0.0701945624750343,-0.04076470039384884
569,ENSG00000131650,14.0,0.9389184518124346,0.4126984126984127,0.10149461,-1.0264968,-0.92500216,-1.0025089,-1.4404566,-0.6293753,-1.1399904,-0.9201527,-1.3770177,-0.90942216,-0.8524059,-0.5611627,TPDE_TMDS,0.0,0.0,0.0,0.4017974327503137,0.3396961699343236,0.0621012628159901,0.21123542532510484,0.15697387950636504,0.05426154581873979
570,ENSG00000131668,6.0,0.9389184518124346,0.4126984126984127,-0.39083576,-0.79546595,-1.1863017,0.087921135,-1.6568067,-1.0903952,0.081705384,-1.3997543,-1.588045,-1.5533568,0.08266941,-1.6864748,TPDE_TMDS,0.0,0.0,0.0,0.5968998171446438,1.061980501368656,-0.4650806842240123,0.13921980929818573,0.1614786517493279,-0.02225884245114218
571,ENSG00000131737,8.0,0.9882034632034633,0.7301587301587302,0.38888407,-1.5831783,-1.1942942,-1.6301135,-1.6121866,-1.6005802,-1.5589259,-1.5140859,-1.6888798,-1.5670009,0.14836778,-1.6696637,TPDE_TMDS,0.0,0.0,0.0,1.012995437911471,0.08976542885987573,0.9232300090515952,-0.06545583413528774,-0.03236773674918878,-0.03308809738609896
572,ENSG00000131944,7.0,0.9540975726988705,0.5555555555555556,-0.24828069,-0.14344092,-0.3917216,0.09680119,-0.75161135,0.1568063,-0.21467218,-0.004528514,0.08656593,-1.3520821,0.07867962,-0.3800499,TPDE_TMDS,0.0,0.0,0.0,0.8543947444689495,1.1958545694010336,-0.34145982493208415,0.11837369535069069,0.1248244541442948,-0.006450758793604114
