,id,mannwhitneyu stat (Male-Female),Integrated padj (Male-Female),Integrated pval (Male-Female),Integrated diff (Male-Female),Integrated mean (Female),Integrated mean (Male),Female_C3N.00150,Female_C3L.00011,Female_C3N.01200,Female_C3N.00149,Female_C3N.00194,Male_C3L.00096,Male_C3L.01287,Male_C3N.00390,Male_C3N.01220,Regulation_Grouping_2,Protein-LogFC mean (Male),Protein-LogFC mean (Female),Protein-LogFC mean (Male-Female),RNA-LogFC mean (Male),RNA-LogFC mean (Female),RNA-LogFC mean (Male-Female),CpG-LogFC mean (Male),CpG-LogFC mean (Female),CpG-LogFC mean (Male-Female)
1848,ENSG00000172262,7.0,0.9805769780062841,0.5555555555555556,-0.34036744,1.5125768,1.1722094,1.8075898,0.6898886,0.8083293,1.5067785,2.7502978,0.6427498,1.1623262,1.5602556,1.3235059,TPDE_TMDS,0.3182149999999986,0.08528600000000139,0.2329289999999972,0.6996479173887125,0.3196308795747157,0.38001703781399676,-0.056505367662262995,-0.052167387711812487,-0.004337979950450509
1849,ENSG00000172322,3.0,0.9303523035230352,0.1111111111111111,-0.66023123,-0.12278142,-0.7830126,-0.24678965,0.42506993,0.116460755,0.04817275,-0.9568209,-1.1529206,-1.133643,-0.6988615,-0.14662552,TPDE_TMDS,0.0,0.0,0.0,2.0502911068811462,0.786605773773734,1.2636853331074123,-0.2742408315097403,-0.15661033428173216,-0.11763049722800817
1850,ENSG00000172336,11.0,1.0,0.9047619047619049,0.2225306,1.5447414,1.767272,1.5459312,1.6605273,0.88678104,1.4252405,2.205227,1.5090247,1.4027511,2.1052654,2.0520468,TPDE_TMDS,0.3270925000000009,0.21146399999999943,0.11562850000000147,0.8893725334188299,1.019984101817688,-0.13061156839885812,0.028176163850284607,0.024456377240431263,0.003719786609853344
1851,ENSG00000172345,15.0,0.9588046362239911,0.2857142857142857,0.5168253,1.0498741,1.5666994,2.31613,0.8398464,1.1205904,0.696885,0.27591848,1.0554005,1.6875768,1.4748318,2.0489888,TPDE_TMDS,0.2319224999999996,0.14743799999999965,0.08448449999999993,0.7211379489216376,0.816992602437064,-0.09585465351542632,-0.2365013746255092,-0.403630532354487,0.1671291577289778
1852,ENSG00000172426,10.0,1.0,1.0,-0.039858177,-0.24255319,-0.28241137,-0.35028815,0.507103,-0.45885918,0.10228844,-1.01301,0.5306555,-0.62665415,-0.83253545,-0.20111135,TPDE_TMDS,0.0,0.0,0.0,0.5543042525775699,0.616392902505124,-0.06208864992755414,-0.05181253953558726,-0.087167882243666,0.035355342708078746
1853,ENSG00000172460,9.0,1.0,0.9047619047619049,-0.06580895,0.2411392,0.17533025,0.25505164,0.23724,0.32806888,0.36447224,0.020863209,0.44146246,-0.102610506,0.0005125031,0.3619565,TPDE_TMDS,0.0,0.0,0.0,0.143329227804141,-0.08998571047871257,0.23331493828285357,0.11085939443944506,0.1395813741901345,-0.028721979750689436
1854,ENSG00000172469,9.0,1.0,0.9047619047619049,-0.13074577,1.1110265,0.98028076,0.9942691,1.0147521,0.9599415,1.1018707,1.4842991,1.2439247,0.86646676,0.13649921,1.6742321,TPDE_TMDS,0.022696966215375092,0.21393181279864137,-0.19123484658326628,0.35709034940327244,0.38891208164262603,-0.031821732239353584,0.08443726367872982,0.11393041316476893,-0.029493149486039108
1855,ENSG00000172548,12.0,0.9829940865234984,0.7301587301587302,0.25328213,-0.3353339,-0.0820518,0.29400617,-1.547776,-0.56542546,-0.12486439,0.26738995,0.23422758,0.17604643,0.3207757,-1.0592569,TPDE_TMDS,0.0,0.0,0.0,1.0204657368051449,1.7711198780112785,-0.7506541412061336,0.18828023705272312,0.11250569312997746,0.07577454392274566
1856,ENSG00000172578,3.0,0.9303523035230352,0.1111111111111111,-0.28347936,-0.22999749,-0.51347685,-0.3058458,-0.1968013,0.08027969,0.037032194,-0.76465225,-0.47204846,-0.34711304,-0.907338,-0.32740787,TPDE_TMDS,0.0,0.0,0.0,2.3478226065980174,1.4165137289605298,0.9313088776374876,-0.18052231530536586,-0.18466971171316476,0.004147396407798903
1857,ENSG00000172594,4.0,0.953213938636679,0.19047619047619047,-0.5310243,1.481285,0.9502607,1.2893908,1.2156413,1.4106545,1.2978218,2.1929164,0.18258877,1.5725764,1.085598,0.96027976,TPDE_TMDS,-0.270435,-0.5318940000000005,0.26145900000000055,1.4616152038973897,1.064982006771546,0.39663319712584366,-0.14717991975133393,-0.1716844553683717,0.024504535617037776
1858,ENSG00000172667,11.0,1.0,0.9047619047619049,0.34296525,1.0018375,1.3448027,1.1653023,1.2045498,1.3274443,0.46633434,0.84555733,1.853338,0.6886892,2.860148,-0.022964172,TPDE_TMDS,0.3202549999999995,0.22309400000000004,0.09716099999999947,0.5860378599447325,0.3531752978664359,0.23286256207829653,-0.057707094982927254,-0.055893508466899035,-0.0018135865160282191
1859,ENSG00000172673,2.0,0.9044325890798919,0.06349206349206349,-0.5596106,-0.0023454637,-0.56195605,-0.396657,0.48460907,0.06127795,0.08631401,-0.24727136,-0.63656646,-0.5694984,-1.0291747,-0.012584799,TPDE_TMDS,0.0,0.0,0.0,2.100113785294956,0.6231349106726072,1.476978874622349,-0.090206691631633,-0.07141103741696327,-0.018795654214669735
1860,ENSG00000172772,17.0,0.9303523035230352,0.1111111111111111,0.53367853,-0.09996519,0.43371335,-0.000117826276,0.39617792,0.1767804,0.46823293,-1.5408993,0.47542754,0.32279226,0.41285306,0.52378047,TPDE_TMDS,0.0,0.0,0.0,-0.0267041402324472,0.3661021215530979,-0.3928062617855451,-0.048399328756741605,-0.09834234354682574,0.04994301479008413
1861,ENSG00000172794,7.0,0.9805769780062841,0.5555555555555556,-0.5787716,2.4132698,1.8344982,2.681676,2.402492,2.4908156,2.4046786,2.0866866,2.4089465,0.2675334,2.2277405,2.4337723,TPDE_TMDS,-0.062192500000000095,0.011688000000000188,-0.07388050000000028,0.9555967999694126,0.5888215510473961,0.3667752489220165,0.23373274280874617,0.24832860478286198,-0.014595861974115804
1862,ENSG00000172795,9.0,1.0,0.9047619047619049,-0.114331365,1.2985208,1.1841894,0.99512,1.3737632,0.8509376,1.5905111,1.6822724,0.35097533,1.009497,2.045438,1.3308471,TPDE_TMDS,0.11251332998774988,0.1181697196454401,-0.0056563896576902195,0.5358000995471521,0.8211961433025319,-0.28539604375537975,-0.05581212861184698,-0.15095836851091937,0.0951462398990724
1863,ENSG00000172809,11.0,1.0,0.9047619047619049,0.39428353,1.3880216,1.7823051,0.6135952,1.1732874,2.684373,2.4737225,-0.0048700855,1.5554773,2.1612985,2.4492776,0.96316683,TPDE_TMDS,0.13773250000000026,0.20612199999999986,-0.0683894999999996,1.074079508245737,0.9796161821802244,0.09446332606551266,-0.03191897050938404,-0.02680574852619212,-0.005113221983191921
1864,ENSG00000172819,2.0,0.9044325890798919,0.06349206349206349,-0.5044786,1.0242727,0.5197941,1.1780684,0.6905926,1.1806654,0.66799426,1.404043,0.7844218,0.51426095,0.4126313,0.36786237,TPDE_TMDS,-0.049364999999998105,-0.04297800000000009,-0.006386999999998012,1.0812771878188774,0.5256943481759019,0.5555828396429755,0.25007042535123963,0.13972464431012424,0.11034578104111539
1865,ENSG00000172845,14.0,0.9631500005395314,0.4126984126984127,0.5848466,0.63344634,1.218293,0.2739356,0.68087775,1.2723472,1.0444653,-0.104394086,0.17675987,1.3858181,2.4295638,0.88103026,TPDE_TMDS,0.19063500000000033,-0.03962200000000138,0.2302570000000017,0.8856783261777676,0.8855166290441077,0.00016169713365998817,-0.09571518666494716,-0.0964274874107929,0.0007123007458457453
1866,ENSG00000172878,10.0,1.0,1.0,0.11000669,1.2235836,1.3335903,1.0931052,1.3334689,1.032482,0.99181604,1.6670458,0.9544467,1.7884487,1.0314126,1.5600529,TPDE_TMDS,0.21996252576922437,0.16433747151850042,0.05562505425072395,0.6523520732494675,0.270180758790148,0.3821713144593195,0.0,0.0,0.0
1867,ENSG00000172889,8.0,0.9829940865234984,0.7301587301587302,0.31755102,1.1061287,1.4236797,0.24435359,1.7552731,1.7125018,1.6735773,0.14493762,1.6168398,1.6085114,1.5413756,0.927992,TPDE_TMDS,-0.0006837895030011865,-0.5125413987144597,0.5118576092114585,-0.03192524508460759,0.15881166656437803,-0.19073691164898562,-0.05017721242989037,-0.10781048878879847,0.057633276358908095
1868,ENSG00000172890,10.0,1.0,1.0,-0.02870655,2.007835,1.9791284,2.4319873,1.9801483,2.2102246,2.7672431,0.6495715,2.4709828,1.5788684,1.1815685,2.6850932,TPDE_TMDS,-0.11835499999999843,0.082439999999999,-0.20079499999999745,0.35314629159704247,0.5146959925366079,-0.16154970093956544,-0.08889007612666447,-0.16379717878195565,0.07490710265529119
1869,ENSG00000172901,14.0,0.9631500005395314,0.4126984126984127,0.18741718,-0.30589002,-0.118472844,0.077932425,-0.33255363,0.20466767,-0.2399177,-1.239579,0.23033342,0.20201965,0.15876737,-1.0650119,TPDE_TMDS,0.0,0.0,0.0,0.3698603586740509,0.831572869110204,-0.4617125104361531,0.30863204192956506,0.20957486118818897,0.0990571807413761
1870,ENSG00000172927,11.0,1.0,0.9047619047619049,0.051614046,-0.7439885,-0.69237447,-0.7858317,-1.1020548,-0.5871529,-0.034746405,-1.2101566,-1.30745,-0.49481857,-0.65812933,-0.30909994,TPDE_TMDS,0.0,0.0,0.0,4.170121399281003,4.312354807998269,-0.1422334087172663,-0.3955357757455357,-0.35087519345735113,-0.04466058228818459
1871,ENSG00000172965,10.0,1.0,1.0,0.016210496,-0.32027394,-0.30406344,-0.31286868,-1.0619713,0.02025231,-0.2123647,-0.034417253,0.09574512,-0.8657422,-0.08702818,-0.3592285,TPDE_TMDS,0.0,0.0,0.0,0.985361165750003,0.8130417182002357,0.17231944754976725,-0.11290029639725152,-0.11378599018258855,0.0008856937853370245
1872,ENSG00000172985,6.0,0.9631500005395314,0.4126984126984127,-0.4648707,2.002984,1.5381134,2.2788253,2.149789,0.9000224,1.889535,2.796748,1.2142061,2.3829842,1.771743,0.78351974,TPDE_TMDS,0.06538749999999993,0.1804620000000007,-0.11507450000000077,0.24703676682911502,0.24626381733874006,0.0007729494903749579,-0.045394284036815585,-0.04679355738338455,0.0013992733465689675
1873,ENSG00000172986,9.0,1.0,0.9047619047619049,-0.33735538,0.5061653,0.16880995,0.98145026,-0.008989645,-0.7709702,-0.26809388,2.59743,-0.27369425,0.34438002,0.7542334,-0.14967944,TPDE_TMDS,0.1305405889863014,0.15954332102856056,-0.02900273204225917,2.0473417833174024,2.62277139198603,-0.5754296086686277,0.05264464036380456,0.021923251697918894,0.03072138866588567
1874,ENSG00000173083,10.0,1.0,1.0,0.1886903,1.3215014,1.5101917,1.4854038,0.6671919,1.1459278,2.5015876,0.8073958,2.149442,0.5508915,2.3591423,0.98129106,TPDE_TMDS,0.42792527982192397,0.11172982526370027,0.3161954545582237,1.2566016676828426,0.40957396267711016,0.8470277050057324,-0.1832724448859459,-0.210266181052395,0.026993736166449095
1875,ENSG00000173113,10.0,1.0,1.0,-0.25944877,2.0341759,1.7747271,1.611997,1.9639634,1.830096,2.5716276,2.193195,0.44802603,2.76247,1.8806883,2.0077245,TPDE_TMDS,0.23887750000000008,0.24075200000000124,-0.001874500000001167,0.8124249475170124,0.7827374634863741,0.029687484030638367,-0.09163412701459571,-0.08650151864698086,-0.005132608367614852
1876,ENSG00000173157,10.0,1.0,1.0,0.2805069,-0.120332025,0.16017488,0.46780834,-1.5473675,0.32607853,-0.045041993,0.1968624,0.043864995,0.22860542,0.13020973,0.23801938,TPDE_TMDS,0.0,0.0,0.0,0.03871878354643817,1.090195926098049,-1.0514771425516107,0.2831119447812211,0.19940838137276976,0.08370356340845134
1877,ENSG00000173198,8.0,0.9829940865234984,0.7301587301587302,0.053626873,-0.05497966,-0.001352787,-0.61355937,0.0021188091,0.27891955,-0.009270518,0.06689321,-0.14844981,-0.27827305,-0.033668954,0.45498067,TPDE_TMDS,0.0,0.0,0.0,0.6004896629483374,0.6392605081705242,-0.03877084522218677,0.0037225441878205243,0.19175132266998923,-0.1880287784821687
1878,ENSG00000173227,11.0,1.0,0.9047619047619049,-0.06851368,-0.23597427,-0.30448794,-0.7009017,0.26478434,0.24297564,-0.037395462,-0.9493342,-1.0265538,0.29186854,0.3112573,-0.79452384,TPDE_TMDS,0.0,0.0,0.0,1.0717046666700225,0.7439497532211362,0.3277549134488863,-0.25581467617014975,-0.2884572519947304,0.03264257582458063
1879,ENSG00000173239,3.0,0.9303523035230352,0.1111111111111111,-0.54406613,0.06649394,-0.4775722,0.18309721,0.5275545,-0.10224251,-0.294188,0.0182485,-0.8483626,-0.73884416,-0.50566727,0.18258524,TPDE_TMDS,0.0,0.0,0.0,0.3502476997373973,0.07637684913463721,0.27387085060276006,-0.023384384852107004,-0.04304852869543176,0.01966414384332476
1880,ENSG00000173250,10.0,1.0,1.0,-0.005947338,-0.0048132376,-0.0107605755,0.35869944,-0.4444513,0.14009976,-0.1820386,0.103624515,-0.44726837,-0.3179815,0.4517821,0.27042544,TPDE_TMDS,0.0,0.0,0.0,0.12093757845171482,0.10667272820680766,0.01426485024490716,0.0524327141098852,0.127077857135261,-0.07464514302537581
1881,ENSG00000173261,10.0,1.0,1.0,0.041295297,-0.021968296,0.019327,0.16270767,-0.22571297,-0.07570271,0.32116196,-0.29229543,-0.19256173,0.47899175,0.15157573,-0.36069775,TPDE_TMDS,0.0,0.0,0.0,0.47193090192409676,0.40072725512498514,0.07120364679911162,-0.02068417847995105,-0.032476521743984785,0.011792343264033736
1882,ENSG00000173262,10.0,1.0,1.0,0.06276961,0.061218858,0.123988464,0.5505345,-0.3400482,0.26936257,-0.32231623,0.14856167,0.21038632,0.025215171,0.24123758,0.019114796,TPDE_TMDS,0.0,0.0,0.0,0.4955872934326007,0.8566040363159978,-0.3610167428833971,0.2214926401771766,0.18808722108865522,0.033405419088521376
1883,ENSG00000173272,9.0,1.0,0.9047619047619049,0.5699967,1.8474861,2.4174829,2.868764,0.34579617,0.61162525,2.6048396,2.806406,2.2122347,2.1263275,2.7317433,2.5996263,TPDE_TMDS,0.17018250000000013,0.3126600000000007,-0.1424775000000006,2.0105275507767524,1.404528689293402,0.6059988614833505,-0.06122571116920322,-0.11765662510161234,0.05643091393240912
1884,ENSG00000173275,12.0,0.9829940865234984,0.7301587301587302,0.16295654,-0.46263623,-0.2996797,-1.2054778,-0.6927494,-0.17894591,0.11283981,-0.34884772,-0.26931828,-0.8625883,0.08705043,-0.15386266,TPDE_TMDS,0.0,0.0,0.0,0.584852333566645,0.6645730995302201,-0.07972076596357514,-0.04328097122627954,0.37012287221019535,-0.4134038434364749
1885,ENSG00000173281,6.0,0.9631500005395314,0.4126984126984127,-0.29939798,-0.33021697,-0.62961495,-0.6112521,-0.17118046,0.32306507,-0.123147376,-1.06857,-0.6211317,-0.893305,-0.60255885,-0.4014643,TPDE_TMDS,0.0,0.0,0.0,1.8581194388528197,1.2443153375913598,0.6138041012614599,-0.04091811120492554,-0.11175302724689758,0.07083491604197203
1886,ENSG00000173391,7.0,0.9805769780062841,0.5555555555555556,-0.22590405,-0.20065999,-0.42656404,-0.090879954,0.49089262,-0.41524526,-0.39032242,-0.5977449,-0.1893729,-0.685298,-0.37929142,-0.45229387,TPDE_TMDS,0.0,0.0,0.0,2.4768150446425823,1.304422701441052,1.1723923432015302,-0.12606202713028136,-0.10175159296307643,-0.024310434167204936
1887,ENSG00000173421,5.0,0.9588046362239911,0.2857142857142857,-0.25765917,-0.015834237,-0.2734934,0.3645966,0.06965506,0.49016678,0.01867786,-1.0222675,-0.016794778,-0.007800446,0.13854368,-1.2079221,TPDE_TMDS,0.0,0.0,0.0,0.6958443311209632,0.3951817259301678,0.3006626051907954,0.43233744958537357,0.3845105026254655,0.04782694695990808
1888,ENSG00000173432,7.0,0.9805769780062841,0.5555555555555556,-0.43389332,-0.15307057,-0.5869639,0.28268498,-0.16493748,-0.11241387,0.024684763,-0.79537123,-1.4550463,-0.09832767,-0.097599916,-0.69688183,TPDE_TMDS,0.0,0.0,0.0,5.469749889083628,2.4818577604331984,2.98789212865043,-0.357856030193311,-0.3714183067053479,0.013562276512036897
1889,ENSG00000173511,8.0,0.9829940865234984,0.7301587301587302,-0.13511693,1.6042792,1.4691622,2.6218596,1.1952083,0.1814169,1.3307724,2.6921387,0.3499789,2.3073347,2.1696422,1.049693,TPDE_TMDS,0.3291375000000003,0.33823200000000037,-0.009094500000000061,0.6854557374758825,0.7688388514713662,-0.0833831139954837,0.13194000601434258,0.028754732981078203,0.10318527303326439
1890,ENSG00000173578,8.0,0.9829940865234984,0.7301587301587302,-0.3300327,0.033016298,-0.2970164,0.059592534,-0.73420876,0.30821016,0.5535809,-0.02209334,0.23908734,0.007677501,-1.5017222,0.066891804,TPDE_TMDS,0.0,0.0,0.0,0.5549429742193558,0.12281180101123798,0.4321311732081178,-0.0676610335636818,-0.06781826814398606,0.0001572345803042552
1891,ENSG00000173611,6.0,0.9631500005395314,0.4126984126984127,-0.38775134,1.397136,1.0093846,1.953736,2.0003457,0.98655254,1.2452122,0.7998332,1.3101758,1.1849349,0.91279674,0.6296314,TPDE_TMDS,-0.032307499999999933,0.03014399999999995,-0.06245149999999988,0.04760850081539525,0.7364306574653741,-0.6888221566499788,-0.062265556477256484,-0.08241791664382112,0.02015236016656463
1892,ENSG00000173706,11.0,1.0,0.9047619047619049,0.088383555,1.7665637,1.8549472,1.2667084,1.2829924,1.7694265,2.1309903,2.382701,1.5853621,1.7202963,1.497382,2.6167483,TPDE_TMDS,0.3126573060057254,0.3800806552340397,-0.06742334922831433,0.26646744434426517,0.2343018671051297,0.03216557723913546,-0.1035210578043585,-0.09500895133351368,-0.008512106470844813
1893,ENSG00000173726,17.0,0.9303523035230352,0.1111111111111111,0.5913714,0.9359995,1.5273709,0.029364362,1.510689,1.1050951,0.5753379,1.459511,0.82855904,1.6183459,2.1361845,1.5263942,TPDE_TMDS,-0.18505000000000038,-0.17884199999999878,-0.006208000000001601,0.6637749331368528,0.6800784962020543,-0.016303563065201532,-0.05216781477785892,-0.06933532011561883,0.017167505337759903
1894,ENSG00000173727,7.0,0.9805769780062841,0.5555555555555556,-0.358112,-0.35842213,-0.71653414,-0.1364847,-0.7766685,0.4424769,-0.37089056,-0.9505438,-1.0948435,-0.0745785,-0.3511621,-1.3455526,TPDE_TMDS,0.0,0.0,0.0,2.1528582942655867,1.4968630087077002,0.6559952855578866,-0.14691215796104456,-0.13741706047232027,-0.009495097488724291
1895,ENSG00000173762,0.0,0.7897400506096158,0.015873015873015872,-0.9984937,1.5323222,0.5338285,1.8320837,1.3669304,1.5683475,1.7904991,1.1037502,0.20199633,0.74632007,0.39785385,0.7891437,TPDE_TMDS,0.3820079171742252,0.34638866145824065,0.035619255715984566,1.4843682245136212,0.3432434803040537,1.1411247442095673,-0.10587157120717022,-0.22902358000114562,0.12315200879397539
1896,ENSG00000173868,8.0,0.9829940865234984,0.7301587301587302,-0.18805888,-0.14507663,-0.33313552,-0.75847465,0.37389883,0.10463029,-0.1475024,-0.29793522,0.0077414685,-0.4675552,-0.7370125,-0.13571587,TPDE_TMDS,0.0,0.0,0.0,1.0485918303677526,0.5960722166011996,0.45251961376655303,0.14573593180990368,0.13153669351063924,0.01419923829926445
1897,ENSG00000173926,15.0,0.9588046362239911,0.2857142857142857,0.4517697,-0.6338979,-0.18212818,-0.78261906,-1.5379214,-0.2011926,0.070026785,-0.7177832,-0.04730762,-0.56928474,-0.091800615,-0.020119749,TPDE_TMDS,0.0,0.0,0.0,0.84521458619201,1.36429055647924,-0.5190759702872301,-0.07763853435384344,-0.09526617797483619,0.017627643620992756
1898,ENSG00000173950,14.0,0.9631500005395314,0.4126984126984127,0.5901617,0.9976182,1.5877799,0.65491104,1.4038358,0.32192788,1.4378251,1.1695913,2.6258383,1.1728828,1.3194026,1.2329961,TPDE_TMDS,0.28560499999999944,0.28848600000000035,-0.0028810000000009106,0.5280394193190024,0.6079197802385461,-0.07988036091954365,-0.1563090890452877,-0.16245127427629386,0.006142185231006153
1899,ENSG00000174004,6.0,0.9631500005395314,0.4126984126984127,-0.35207367,-0.002161072,-0.35423476,-0.32845417,0.24806537,0.17540182,-0.1663019,0.060483523,0.26612487,-0.3560238,-1.0333654,-0.29367465,TPDE_TMDS,0.0,0.0,0.0,0.8885006413361201,0.263057084748248,0.625443556587872,-0.09112692781220091,-0.12445235743633487,0.033325429624133956
1900,ENSG00000174013,10.0,1.0,1.0,0.16819668,1.843976,2.0121727,2.287825,0.72353697,1.5764036,2.2533116,2.3788025,2.0225375,1.5345773,2.3969839,2.0945923,TPDE_TMDS,0.19600494298479987,0.12266091307924043,0.07334402990555944,0.6939211587398302,0.6534092936239758,0.04051186511585436,-0.06704240153941157,-0.06728143390519147,0.00023903236577989262
1901,ENSG00000174099,8.0,0.9829940865234984,0.7301587301587302,-0.30125952,1.006043,0.70478344,2.0369349,0.13576183,1.5559357,0.5330333,0.7685488,0.22204018,1.0862437,1.0615453,0.4493045,TPDE_TMDS,0.14254525752214953,0.2869976153793381,-0.14445235785718857,0.6350943742942001,0.529058531310508,0.10603584298369217,-0.1503773545922004,-0.25972296617410534,0.10934561158190495
1902,ENSG00000174109,17.0,0.9303523035230352,0.1111111111111111,0.68324804,1.1734602,1.8567083,0.3960404,0.6593999,1.7306219,1.4941405,1.5870985,2.0732768,2.3551903,2.2603502,0.7380162,TPDE_TMDS,-0.06653342326265044,-0.08382691741789969,0.01729349415524925,0.5941475895450525,0.4799107747807061,0.11423681476434644,-0.0485036328364796,-0.108550162986545,0.060046530150065405
1903,ENSG00000174123,15.0,0.9588046362239911,0.2857142857142857,0.23906207,0.7595569,0.99861896,0.6432638,1.5289507,0.54682565,0.278585,0.80015916,1.0696113,0.6626664,1.1246656,1.1375328,TPDE_TMDS,-0.7563174999999998,-1.2872299999999997,0.5309124999999999,1.4859580808161403,0.4618080404056788,1.0241500404104615,-0.1380386564111628,-0.17672930607525822,0.03869064966409541
1904,ENSG00000174130,3.0,0.9303523035230352,0.1111111111111111,-0.55344045,-0.3234601,-0.87690055,-0.3198356,0.090678886,-0.0093383435,-0.6250108,-0.75379467,-0.67152834,-0.7958315,-0.5998233,-1.4404191,TPDE_TMDS,0.0,0.0,0.0,2.317729558467533,1.2797087812203958,1.0380207772471373,-0.378865345260874,-0.34829547806563754,-0.030569867195236466
1905,ENSG00000174145,15.0,0.9588046362239911,0.2857142857142857,0.2089958,-0.21610649,-0.007110685,-0.08332265,0.32968876,0.16766097,-0.10459808,-1.3899615,0.46823132,0.47830367,0.46000183,-1.4349796,TPDE_TMDS,0.0,0.0,0.0,0.16176819220049807,0.3221652248032938,-0.16039703260279572,0.1867972684230393,0.17311289348054143,0.013684374942497857
1906,ENSG00000174226,5.0,0.9588046362239911,0.2857142857142857,-0.12137145,-0.0021963443,-0.12356779,-0.8180684,0.27745003,0.21856034,0.2975732,0.013503091,-0.058229983,0.095858924,-0.12528284,-0.40661725,TPDE_TMDS,0.0,0.0,0.0,0.40595797149586876,0.35024324579327015,0.05571472570259861,0.351210459118833,0.16115228756158378,0.1900581715572492
