,id,C3L.00011,C3L.00096,C3L.01287,C3N.00149,C3N.00150,C3N.00194,C3N.00390,C3N.01200,C3N.01220,Regulation_Grouping_2
473,ENSG00000123384,1.0531504,1.3554045,0.8973993,1.9920816,1.6267525,0.6225155,0.6267264,1.3347572,1.6773736,TPDE_TMDS
474,ENSG00000123388,-1.2638124,-0.32186687,-0.88343704,-0.28617042,-1.0213345,-0.52621853,-1.3780943,-1.3748862,0.09879041,TPDE_TMDS
475,ENSG00000123405,-1.5636853,-1.4922292,-0.64876866,-0.758303,-1.1466017,-0.67657185,-1.3004934,-2.0933878,0.14805993,TPDE_TMDS
476,ENSG00000123473,0.14828293,-0.590425,0.12948185,-0.2848698,-0.7182952,-0.43706375,-1.0649437,0.089943215,-0.14997497,TPDE_TMDS
477,ENSG00000123485,1.0545737,1.3699024,1.094744,1.0675054,1.5614443,1.5111692,1.966309,0.9706972,1.3243002,TPDE_TMDS
478,ENSG00000123700,0.08769475,-0.4847934,-0.54512423,-1.1412464,-0.7954456,-0.6901666,0.082479715,-0.80008173,-0.6659829,TPDE_TMDS
479,ENSG00000123892,1.4487902,1.4264227,1.0386095,1.4970634,1.2131263,1.462614,1.2414608,1.7655202,1.9085454,TPDE_TMDS
480,ENSG00000123975,0.50376165,0.74690896,0.45295334,0.9450701,2.0118883,0.5579057,0.31165507,-0.21980974,0.5158069,TPDE_TMDS
481,ENSG00000124019,-0.9985302,-0.7820331,-0.6024227,-1.168826,0.15648636,-0.6784672,-0.5742004,-0.78013265,-1.3850832,TPDE_TMDS
482,ENSG00000124116,0.14534299,-0.78114855,0.10872334,0.14030395,-0.98451716,-1.0167339,-1.2959794,-0.5306069,-0.3570799,TPDE_TMDS
483,ENSG00000124140,0.7820531,1.6413945,0.74805164,1.5729318,1.2082403,1.6779238,1.9042463,1.2466829,1.0614272,TPDE_TMDS
484,ENSG00000124191,-1.1853393,-0.8881979,-0.90772814,-1.6831332,-0.9383105,-1.5206794,0.08190033,-1.2823557,-1.8393744,TPDE_TMDS
485,ENSG00000124203,-1.9075353,-0.10938287,-0.21115758,-1.602555,-0.026296921,-0.33554423,0.1456408,-1.009967,-0.860169,TPDE_TMDS
486,ENSG00000124225,-0.7961061,-1.0036443,-0.55012375,-0.79972696,-0.76731014,-0.62647176,-0.63097334,-0.8724176,-0.6323422,TPDE_TMDS
487,ENSG00000124256,-1.7595346,0.11774472,-0.5356032,-0.87397367,0.11540756,-0.0944399,0.049121737,0.15804864,-0.28338042,TPDE_TMDS
488,ENSG00000124508,-0.7409217,-0.1398884,-0.271745,-0.23506084,-0.3209455,0.099049464,0.14018379,-0.35339087,0.09765907,TPDE_TMDS
489,ENSG00000124635,0.7028209,1.1175187,1.399646,1.5134901,1.5251557,0.80928683,1.8735497,0.97225434,0.33887282,TPDE_TMDS
490,ENSG00000124772,1.21585,1.3027177,1.1825025,1.3776567,1.9392331,1.7334514,1.5465128,1.3287443,1.7185186,TPDE_TMDS
491,ENSG00000124785,0.13719061,-1.3368527,-1.5133643,-0.10769811,0.08391085,0.13567755,-1.0935462,0.11784112,0.13180079,TPDE_TMDS
492,ENSG00000124818,-1.5909758,-1.6963154,-1.7358654,-1.3462892,-0.893043,0.14393044,-1.4737281,-0.56000453,-0.67434525,TPDE_TMDS
493,ENSG00000124827,-0.59710926,-1.7321308,-1.7410194,-1.0304167,-1.6035504,0.1514273,-1.3886515,-0.39173028,-0.1727797,TPDE_TMDS
494,ENSG00000125084,-1.3948063,-1.4048805,-1.2382343,-1.1526966,-1.0111498,0.15599269,-1.2023969,-1.3422534,-0.83991426,TPDE_TMDS
495,ENSG00000125319,0.13111413,-0.9577283,0.09684584,-0.15731423,-0.7888464,0.019408816,-0.6065813,0.1366362,0.08972466,TPDE_TMDS
496,ENSG00000125337,-0.96332866,-1.6096821,-1.5981008,-1.154969,-1.2878771,-1.0568125,-0.79241765,-1.1272223,-1.2080817,TPDE_TMDS
497,ENSG00000125347,1.1643002,0.9948201,0.80829686,0.93576676,0.9534692,1.5987567,2.0423486,1.2558194,1.229334,TPDE_TMDS
498,ENSG00000125355,-0.28739664,-1.0315396,-1.9725951,0.15533155,-0.67218465,0.08304563,0.1091014,-1.4077682,-1.2261597,TPDE_TMDS
499,ENSG00000125454,0.437763,1.44929,1.7387434,0.8920174,0.89219636,1.8268609,0.71450704,1.0602986,1.557874,TPDE_TMDS
500,ENSG00000125538,-1.4218658,-1.1549923,-0.6852027,-1.2045314,-1.1165953,-0.5598957,-0.8039218,-1.1611997,-0.45901376,TPDE_TMDS
501,ENSG00000125629,2.030912,2.0794845,1.9393189,2.022276,1.9495593,0.77694565,1.9372591,1.9545634,2.1042435,TPDE_TMDS
502,ENSG00000125657,-0.7980304,0.13560529,-0.5202042,0.083004296,-0.39248165,-0.076453745,-0.09265518,-0.83754647,0.101909116,TPDE_TMDS
503,ENSG00000125730,0.7024201,0.5321191,0.7909299,1.1833841,2.0156927,1.4305857,0.86875254,1.2174025,2.0081615,TPDE_TMDS
504,ENSG00000125735,-1.4281964,-0.30555403,0.07411751,-1.100983,-0.9750174,-0.29379526,-0.16566293,-1.0331788,0.122981265,TPDE_TMDS
505,ENSG00000125744,0.8907614,1.2177885,0.8225041,0.7570003,1.1541522,1.0280578,0.87402904,0.6286201,0.8741401,TPDE_TMDS
506,ENSG00000125753,0.88198143,1.2359483,1.3832213,1.398879,1.8723197,0.8719281,1.5297571,1.3368776,1.2244835,TPDE_TMDS
507,ENSG00000125780,-1.460746,-1.5509192,-1.5157864,-1.2493187,-1.4941771,-1.1155726,-1.6151805,-1.5552361,-0.71996665,TPDE_TMDS
508,ENSG00000125798,-1.458462,-1.6029545,-0.7136107,-0.89905417,-1.5257305,-1.5956032,-1.2759278,-1.0399619,-1.371333,TPDE_TMDS
509,ENSG00000125804,-0.4483527,-1.4401011,-1.2812529,-0.9092141,-1.2425003,-1.4595175,-1.2669256,-0.044106744,-0.1359295,TPDE_TMDS
510,ENSG00000125826,1.2174275,1.6502731,1.3796695,1.2206597,0.73898834,0.62967753,1.2272282,1.8366202,1.216868,TPDE_TMDS
511,ENSG00000125895,-0.40145805,-0.8937349,-0.7557819,-0.45851073,-0.5306904,-1.1987032,-0.6866777,-0.80618954,-0.8662689,TPDE_TMDS
512,ENSG00000125900,-1.7346474,0.1061711,-0.03220705,-0.8317129,0.054415427,-0.29599708,0.11691174,-1.8018737,-0.120359175,TPDE_TMDS
513,ENSG00000125910,-1.7067916,-0.3630584,0.14709212,-1.1485392,0.15041807,0.109014794,0.12794772,-1.4425461,-0.6187662,TPDE_TMDS
514,ENSG00000125954,-0.80214053,-1.3659488,-1.3826481,-0.94920266,-0.35116693,-0.8469969,-1.7254288,-1.4854785,-0.81464756,TPDE_TMDS
515,ENSG00000125975,-0.46524572,-0.63207674,-1.0985005,-1.6455903,-1.3331879,-1.1010246,-1.0116129,-1.8554803,0.12803784,TPDE_TMDS
516,ENSG00000126001,1.8952881,1.3863039,1.3024857,1.7145593,1.5062495,1.4864675,1.2014353,1.7562482,1.2309847,TPDE_TMDS
517,ENSG00000126010,-1.6697545,-1.543038,-1.306955,-1.5593367,-0.16666205,-1.5189949,-0.8908686,-1.6456538,-1.623374,TPDE_TMDS
518,ENSG00000126262,-1.4410244,-1.6588001,-0.6454124,-0.89743066,-1.1226029,-0.9421563,-1.2839055,-1.7035246,0.12618053,TPDE_TMDS
519,ENSG00000126458,0.53856516,1.9614763,0.8552857,1.5274097,1.9459505,1.6882683,0.47275692,0.6850673,1.623899,TPDE_TMDS
520,ENSG00000126778,-0.7824619,-0.69481534,-1.0552611,-0.5112657,-0.76232225,-1.0934223,-0.99787956,-0.41463745,0.11510098,TPDE_TMDS
521,ENSG00000126787,1.5765297,1.0614986,1.3912666,1.1510991,1.7153009,1.8831792,1.2184243,1.571389,1.4789449,TPDE_TMDS
522,ENSG00000126882,-0.39855444,0.1197743,0.090874776,-0.44176358,-0.014191378,-0.16089378,0.15013021,-0.49338642,-0.100297205,TPDE_TMDS
523,ENSG00000127074,-0.6104746,0.09165888,-0.76721746,-1.152551,-0.29074457,0.15931201,0.043334283,-0.9688746,-0.5309396,TPDE_TMDS
524,ENSG00000127152,1.3506548,1.89301,1.0974092,1.2068057,1.1276532,0.577818,1.3281398,1.5188932,1.1352916,TPDE_TMDS
525,ENSG00000127241,0.79818356,0.9200229,0.89562964,-0.30405867,2.0149105,1.6247088,1.0624096,1.010707,1.8626583,TPDE_TMDS
526,ENSG00000127252,-1.7774025,0.1549433,-1.7921151,-1.3262473,-0.19061154,-0.4645511,-1.4977493,-1.642264,-0.23074336,TPDE_TMDS
527,ENSG00000127564,0.8242395,1.1372669,1.2159661,1.0568764,1.1982197,1.1118915,1.0152111,0.20609279,0.64905995,TPDE_TMDS
528,ENSG00000127585,-1.9775044,-0.09064695,-0.15699972,-0.08331152,-0.62514436,-0.69806325,0.14302945,-1.3139498,-0.28230938,TPDE_TMDS
529,ENSG00000127920,1.0393583,0.4107334,1.278282,0.39792442,1.3329644,1.068205,1.3649522,1.1618243,-0.39375475,TPDE_TMDS
530,ENSG00000127928,0.8042626,1.7443955,1.6695246,1.8684905,1.863238,1.8908637,2.0354614,1.2185155,1.6326163,TPDE_TMDS
531,ENSG00000128052,0.7774587,0.58436656,0.8826111,0.42230046,1.3282522,1.077878,1.0663354,0.84111834,-0.16165404,TPDE_TMDS
532,ENSG00000128245,1.0993181,1.1843084,1.4326738,1.7905873,1.6734936,0.9985222,1.2912346,1.5169204,1.4582921,TPDE_TMDS
533,ENSG00000128408,0.14198726,-0.045421906,-0.5504996,-1.1845016,-1.1681176,0.1327344,-0.71356815,-0.7692618,-1.3611941,TPDE_TMDS
534,ENSG00000128510,1.0551785,-0.9419166,-0.07272372,0.8629383,1.3559895,0.09488119,1.6996133,0.9273343,1.9750544,TPDE_TMDS
535,ENSG00000128512,1.1303244,1.1640692,1.8954265,1.0477103,1.3875319,1.103251,1.3107198,1.3257774,0.9538089,TPDE_TMDS
536,ENSG00000128591,1.8609463,1.8587797,1.2543719,1.8005333,1.7450116,-0.81175894,-1.2806566,0.6943822,-1.0326213,TPDE_TMDS
537,ENSG00000128596,0.13670254,-1.4779062,-0.9372875,-0.20230213,-1.2321107,-1.7951468,-1.1333702,-0.24754599,-1.3914045,TPDE_TMDS
538,ENSG00000128617,-0.78187376,-1.1265037,-0.32532415,-0.36668292,-0.7728478,-1.2413244,-1.1878581,-0.5911839,0.1365614,TPDE_TMDS
539,ENSG00000128655,0.49571684,1.6798725,1.0295783,-0.7096562,1.2517905,1.3066303,1.0676856,0.51979357,1.9918394,TPDE_TMDS
540,ENSG00000128714,-0.13018264,-1.7327769,-1.4229943,-1.3079726,-1.2130637,-1.6719178,-0.90535605,0.14772719,-1.4822268,TPDE_TMDS
541,ENSG00000128872,0.54551053,-0.34414917,0.68406624,0.9911556,1.6894466,1.0970359,1.6366184,0.55416906,-1.846343,TPDE_TMDS
542,ENSG00000129173,0.13900027,0.076840974,0.085059136,-0.21905316,-0.5014017,0.14271234,-0.7042654,0.14796433,-0.376271,TPDE_TMDS
543,ENSG00000129195,0.10429945,-1.1662198,0.1093656,-0.38809118,-0.12516785,0.056996033,-1.1047343,0.09442337,0.014269361,TPDE_TMDS
544,ENSG00000129521,0.106802635,0.060516667,0.04750412,-0.3916391,0.09187566,0.10058993,0.09932131,0.12217991,-0.10130742,TPDE_TMDS
545,ENSG00000129534,1.4999644,1.2666948,0.34274784,1.0365636,0.45892468,1.5412691,2.0894885,1.4145528,0.52748793,TPDE_TMDS
546,ENSG00000129673,-1.3778017,-1.1538963,0.08725022,-1.2469797,-1.1974094,-0.5110982,-1.1127115,-1.3965222,0.12387149,TPDE_TMDS
547,ENSG00000129675,1.7538614,1.6233958,1.4915487,1.2530602,1.927738,0.7414804,1.8651454,1.7542273,1.479196,TPDE_TMDS
548,ENSG00000129744,-1.8053163,0.137929,-1.2179737,-1.6792909,-1.3885605,0.0759792,-1.676949,-1.6376451,-1.6124734,TPDE_TMDS
549,ENSG00000129749,-1.5800444,0.15264823,-0.9479848,-1.6961956,-1.4099683,0.042886823,-1.5442005,-1.8151563,-1.5366606,TPDE_TMDS
550,ENSG00000129810,0.109808944,-0.8638916,-0.35830078,-0.13390307,-1.1043787,-0.60972154,-1.2630535,0.135215,-0.54161096,TPDE_TMDS
551,ENSG00000130208,1.0440816,0.6095707,0.44505492,1.5974048,2.046852,1.6468718,1.3082716,1.0580999,1.3909109,TPDE_TMDS
552,ENSG00000130270,-0.81369376,-0.52324796,-0.4756333,-0.29191995,-1.0976871,0.15127207,-0.6434653,-0.72895277,0.09330601,TPDE_TMDS
553,ENSG00000130300,0.6912991,-0.52167267,1.205741,-1.7036313,1.2863334,1.0015261,0.61555463,0.7028245,-1.857831,TPDE_TMDS
554,ENSG00000130427,-1.1966435,-0.10558866,-1.6573285,-1.5174267,-0.91195685,0.05233971,-1.5038508,0.030983012,-1.5024511,TPDE_TMDS
555,ENSG00000130429,1.2764835,1.519527,1.4241318,2.0869334,1.8586285,0.9238442,1.8460767,1.8239785,1.6657394,TPDE_TMDS
556,ENSG00000130540,0.07503698,-1.6577336,-1.4045402,-1.5594356,-1.5316378,0.08396943,-1.5744941,-0.16403733,-1.7340083,TPDE_TMDS
557,ENSG00000130561,0.14217168,-1.6528612,-0.83596444,-1.8067844,-1.198707,-0.30884784,-1.3394263,-0.04718861,0.06924704,TPDE_TMDS
558,ENSG00000130598,-1.6378696,-1.019922,-0.37721398,-0.12984364,-0.767251,-0.36831346,0.04105889,-1.3966963,0.099212766,TPDE_TMDS
559,ENSG00000130675,-0.2543332,1.9063957,0.48456216,0.64593434,-0.44401577,-0.16756588,0.3072381,0.5559585,0.53445745,TPDE_TMDS
560,ENSG00000131015,-0.18596977,-1.619688,-0.33119163,-0.9086094,-1.0028772,-0.4278176,-1.2502022,-0.2498421,0.1238895,TPDE_TMDS
561,ENSG00000131055,1.7621214,1.6905569,1.8173294,-0.9014966,1.9365109,1.7744694,1.8099768,1.749267,1.5370979,TPDE_TMDS
562,ENSG00000131080,-0.9560198,-0.38960296,-0.38369793,0.15169291,0.0012688562,0.064975075,-0.3515845,-1.358041,0.11490679,TPDE_TMDS
563,ENSG00000131097,-0.2722789,-0.54177076,-0.12780619,-1.3853528,-0.15517968,-0.6467529,-0.60558724,-0.661265,-1.3112715,TPDE_TMDS
564,ENSG00000131153,1.5487299,1.9142001,0.41926116,1.1335256,0.9392505,1.7781663,1.4728756,1.4341968,1.103279,TPDE_TMDS
565,ENSG00000131188,0.1461003,-0.30162483,0.069894776,-0.14257225,-0.64772356,-0.3013826,-0.918321,-0.61654025,0.1257183,TPDE_TMDS
566,ENSG00000131355,-1.4773741,-1.3658901,-0.916171,-1.1766891,-1.354512,-1.0726836,-1.2990688,-1.3673406,-0.2493106,TPDE_TMDS
567,ENSG00000131401,-2.430033,0.15557598,-0.06395215,-0.11732386,-0.122660555,-0.7373289,0.15561701,-0.6269921,-0.43279597,TPDE_TMDS
568,ENSG00000131409,-0.95371723,-0.9113038,0.08699388,-1.2449106,0.15036364,-1.4884949,0.04274094,-1.6993059,-1.0961565,TPDE_TMDS
569,ENSG00000131650,-0.6293753,-1.3770177,-0.5611627,-0.9201527,-1.4404566,-1.1399904,-0.90942216,-1.0025089,-0.8524059,TPDE_TMDS
570,ENSG00000131668,-1.0903952,-1.588045,-1.6864748,-1.3997543,-1.6568067,0.081705384,-1.5533568,0.087921135,0.08266941,TPDE_TMDS
571,ENSG00000131737,-1.6005802,-1.6888798,-1.6696637,-1.5140859,-1.6121866,-1.5589259,-1.5670009,-1.6301135,0.14836778,TPDE_TMDS
572,ENSG00000131944,0.1568063,0.08656593,-0.3800499,-0.004528514,-0.75161135,-0.21467218,-1.3520821,0.09680119,0.07867962,TPDE_TMDS
573,ENSG00000132000,-0.051869985,-1.4109231,-0.14413293,-0.37424275,-0.95036775,-1.24032,-1.5558896,-0.86244935,-0.5358092,TPDE_TMDS
574,ENSG00000132016,0.065533824,-0.5857647,-1.6456795,-1.1910559,-0.74137926,-0.17560133,-1.1962353,0.13158245,0.13496092,TPDE_TMDS
575,ENSG00000132026,-1.76724,-1.4501151,-1.6018932,-1.6990302,-1.5586083,-0.33323628,-1.6400315,-1.5705862,-1.6662203,TPDE_TMDS
576,ENSG00000132128,0.5006897,1.623078,0.25678387,1.0760905,1.5983846,1.3924794,0.70345944,1.2688017,0.41016096,TPDE_TMDS
577,ENSG00000132185,-1.4357964,-0.78906053,-1.1798294,-1.6236696,0.16156532,-1.4036969,-1.0949392,-1.1045929,-1.1657584,TPDE_TMDS
578,ENSG00000132196,0.85832685,1.265928,1.9973613,0.7483182,1.6561414,1.2534323,1.385364,0.96793073,0.52836335,TPDE_TMDS
579,ENSG00000132329,-1.7665726,0.1346629,-1.646544,-0.80065835,-0.26221013,-2.0378764,0.095205195,-1.6173197,-1.9366359,TPDE_TMDS
580,ENSG00000132334,1.30225,1.7265973,1.5015539,1.7770351,1.7397257,1.8471752,1.5172395,1.7386667,1.8692384,TPDE_TMDS
581,ENSG00000132429,0.14098957,-1.5961415,-0.17235725,-1.588828,-1.5489274,-1.0469897,-1.5790623,-1.6177878,-1.3106798,TPDE_TMDS
582,ENSG00000132436,1.5226868,1.4893088,1.5572139,1.8047409,1.7863727,2.0025449,-0.67334306,1.4166081,1.7709299,TPDE_TMDS
583,ENSG00000132470,-1.9247717,0.684009,1.4412884,1.2256137,1.5282942,1.1903057,0.6575717,0.56448114,0.65852404,TPDE_TMDS
584,ENSG00000132517,-1.4920589,-1.1538342,-1.2381592,-1.071075,-1.5859226,0.052480564,-1.233562,-1.3298087,0.15337321,TPDE_TMDS
585,ENSG00000132639,0.99072206,1.2301475,1.3119255,1.8737525,1.4317681,1.669434,1.4815488,1.1368148,1.3938029,TPDE_TMDS
586,ENSG00000132692,1.8031563,2.053342,0.40084594,1.9380037,1.8442467,2.0413642,1.961026,1.8642882,1.9271498,TPDE_TMDS
587,ENSG00000132693,0.6819913,-0.25409532,1.2265071,1.0692775,1.6673084,1.0658846,1.0917317,0.5696539,1.6696209,TPDE_TMDS
588,ENSG00000132703,-0.5653399,0.2947823,0.86513513,-0.016459951,1.7725325,1.4678833,0.424313,-0.32645363,0.53513056,TPDE_TMDS
589,ENSG00000132938,-0.07929845,-1.452903,-1.1596503,-0.34205225,-1.0341679,-0.7179495,0.10596981,0.13671684,-0.4372416,TPDE_TMDS
590,ENSG00000132967,-0.45482755,-0.36659822,0.01269417,-0.39574766,0.10143616,-0.43671644,0.0031577498,0.11309208,-0.71210366,TPDE_TMDS
591,ENSG00000133063,-0.030754484,-0.3702938,-0.5699063,1.1156312,1.2923974,1.2903943,0.9045924,-1.0314221,1.7648376,TPDE_TMDS
592,ENSG00000133101,-1.0782962,-1.7740921,-0.40895158,-0.536365,-1.61478,-0.3738421,-1.585869,-0.2178495,-0.63717777,TPDE_TMDS
593,ENSG00000133106,0.06737072,1.9567332,0.6628418,1.3080217,1.0186795,0.686331,1.636645,1.7279273,1.2866228,TPDE_TMDS
594,ENSG00000133135,0.7416457,1.1176249,0.15949053,0.94838524,0.75713736,1.3040905,0.8327699,0.1096464,1.3631666,TPDE_TMDS
595,ENSG00000133317,-0.40379852,-0.38761252,-1.3313754,-0.96795046,-0.8101532,-0.7040496,-1.577671,0.14180808,-1.1871371,TPDE_TMDS
596,ENSG00000133574,0.83648163,1.6341966,1.3615835,1.1035625,1.8503169,0.83044356,1.8479607,1.8186482,0.96671385,TPDE_TMDS
597,ENSG00000133639,0.8119691,1.2556837,0.9146099,1.3481892,1.8884908,1.7348814,1.5239123,0.86119497,1.5380168,TPDE_TMDS
598,ENSG00000133710,0.532505,0.15457734,0.904728,-0.36665964,1.21352,1.2324208,1.0472102,-0.68512446,0.6531755,TPDE_TMDS
599,ENSG00000133863,-0.45199266,-1.6353523,-1.3582816,-0.12417455,-1.5175812,-0.53044796,-1.5759538,-1.4321712,-1.4845577,TPDE_TMDS
600,ENSG00000134028,0.5589259,0.6622646,0.12900913,1.5950639,1.1712949,1.064229,0.8170333,0.56843245,1.9000149,TPDE_TMDS
601,ENSG00000134057,1.1861476,0.9587054,1.3220742,1.1018472,0.86386794,1.8148868,1.5398127,1.1997544,1.2753482,TPDE_TMDS
602,ENSG00000134242,-0.6261913,0.115163416,0.08966455,-0.14947699,0.13611999,0.093916945,0.14210355,-0.6277455,0.13076258,TPDE_TMDS
603,ENSG00000134256,-1.2250774,-0.35554886,0.06224937,-0.07554771,0.030050213,0.02424477,0.096305266,-0.30967796,0.065656886,TPDE_TMDS
604,ENSG00000134259,-0.8460877,-1.0032867,-0.73426676,-1.0484415,-0.4090472,-1.4977794,0.06209945,-0.44718486,-1.7394266,TPDE_TMDS
605,ENSG00000134321,-1.0376605,0.047164865,-1.1493088,-0.33136347,-0.694044,-0.50484073,-0.33542746,0.14564805,-0.61666745,TPDE_TMDS
606,ENSG00000134326,0.16672665,1.8483807,0.9088146,1.3421183,1.7139139,1.0034242,1.8252841,1.9461515,1.3833321,TPDE_TMDS
607,ENSG00000134369,1.7612584,0.8995407,1.3511167,1.9088423,1.8698876,0.9895896,1.6913539,1.7742633,1.9035542,TPDE_TMDS
608,ENSG00000134460,0.12325577,-1.1241269,-0.23766111,0.15756641,-0.19055255,-0.13090676,-0.9607698,-0.7780975,0.10069976,TPDE_TMDS
609,ENSG00000134470,-0.73735964,-0.16410144,0.09255794,-0.87868166,-0.11935711,-0.89073044,0.075437106,-0.55903137,0.14205715,TPDE_TMDS
610,ENSG00000134539,-1.7642226,-0.65893734,-0.19255936,-1.1801257,0.029275192,0.1515315,-0.6286533,-1.1819197,-0.2002154,TPDE_TMDS
611,ENSG00000134545,-1.5713214,-0.3448072,-0.52844834,-1.1128912,-0.7772702,0.09130817,-0.4566268,-1.2673153,-0.019454302,TPDE_TMDS
612,ENSG00000134569,0.76032424,0.91323876,1.648818,-0.6367959,1.2702334,1.2196549,1.1628641,0.6090357,1.8614644,TPDE_TMDS
613,ENSG00000134571,-1.7960936,-1.3496855,-0.66206557,-0.8963041,-1.3754569,-0.9996162,-0.6735344,-1.1657399,0.050464645,TPDE_TMDS
614,ENSG00000134594,0.06699055,0.13750583,-1.286259,-0.5364633,-0.6378828,0.11209273,-0.5124076,-1.0046242,-0.26625293,TPDE_TMDS
615,ENSG00000134668,0.91035604,0.2616087,0.78158236,1.3618978,1.8335181,0.9264273,1.201976,0.8295893,1.8243728,TPDE_TMDS
616,ENSG00000134690,1.736621,1.6490021,0.67573136,1.5108505,0.42255956,1.59507,1.9554771,1.7265676,0.6560054,TPDE_TMDS
617,ENSG00000134817,-0.42502904,-1.23716,-0.5434067,-1.563647,-0.038416464,-1.2104126,-0.49335477,-0.6854476,-2.1800528,TPDE_TMDS
618,ENSG00000134824,0.7411389,0.9740156,1.3151587,1.2250928,1.9702076,1.6431187,1.2997279,0.7694904,0.9233258,TPDE_TMDS
619,ENSG00000134827,0.448919,0.14853227,0.78072155,1.172778,1.0442572,1.070666,-0.37576526,0.9504084,1.7539177,TPDE_TMDS
620,ENSG00000134830,-0.36248487,-1.9889935,0.033870175,-0.036382876,0.10956817,0.13218172,-1.1116003,-1.6221198,-0.3396261,TPDE_TMDS
621,ENSG00000134940,0.15196127,-0.99132913,-0.75159544,-0.25279963,-1.1741436,0.1404871,-1.1394801,0.10370591,-0.3730106,TPDE_TMDS
622,ENSG00000134954,1.5138134,1.1563567,1.2847265,1.1656924,1.8379693,1.6015468,1.8910011,1.3560976,0.7794062,TPDE_TMDS
623,ENSG00000134955,1.8630612,1.9596477,1.9181079,1.9341042,1.6707201,1.7732457,1.2917557,1.9026825,1.9875094,TPDE_TMDS
624,ENSG00000134962,0.14232852,0.040786617,-1.5909404,-1.4285889,-1.612996,-1.2005429,-1.8449852,-1.4799172,-1.498316,TPDE_TMDS
625,ENSG00000135047,0.9765361,0.18567966,0.32525045,0.70993686,0.88632244,1.2147104,1.2928903,-0.38127422,1.1929858,TPDE_TMDS
626,ENSG00000135426,-1.3157524,-0.005904813,-0.17513104,-0.7677775,-0.20444657,-0.5205525,0.1436675,-0.7626158,-0.49353063,TPDE_TMDS
627,ENSG00000135451,0.100148894,-0.93548787,0.11810293,-0.14140116,-0.75755054,-0.26544923,-1.0137384,0.10037517,-0.16776635,TPDE_TMDS
628,ENSG00000135454,0.14404163,-1.3905702,0.067527466,-0.0019197769,-0.49943534,-0.7154971,-0.8620107,-1.0096624,0.053228438,TPDE_TMDS
629,ENSG00000135549,0.8176794,1.7628292,1.3004035,1.6212049,1.7363932,1.7658182,1.9265403,1.0474298,1.5474515,TPDE_TMDS
630,ENSG00000135679,1.4913785,1.7629648,1.5675074,1.7865891,1.7434211,1.7134087,1.7733569,1.4367281,1.6473733,TPDE_TMDS
631,ENSG00000135697,0.065902844,1.1972684,1.6035817,0.4913982,1.8509458,1.4209498,1.027564,0.95723444,1.2064555,TPDE_TMDS
632,ENSG00000135722,1.2851367,1.4121575,0.6946018,1.0066721,1.3823062,1.0388765,1.3761079,0.8127998,2.0168436,TPDE_TMDS
633,ENSG00000135821,1.3954138,0.58730704,1.1164781,1.2143368,1.5626957,1.920748,1.859556,0.7555735,1.5376804,TPDE_TMDS
634,ENSG00000135898,-1.4843836,0.13475907,0.12638237,0.12552223,0.12533772,-0.5878526,0.1521428,-1.0193962,-0.016172096,TPDE_TMDS
635,ENSG00000135902,-1.4225273,-1.7276304,-0.8525729,-0.61386395,-1.5404043,-1.3259224,0.12817699,-1.0285039,-1.7481318,TPDE_TMDS
636,ENSG00000136052,0.38022277,0.37067643,0.1983806,0.018541846,0.5109401,1.9698441,0.72089475,0.28815877,0.1858344,TPDE_TMDS
637,ENSG00000136108,1.0884033,2.0005832,0.86563337,1.7238798,1.919894,0.8529316,1.0291812,1.0764345,1.1591613,TPDE_TMDS
638,ENSG00000136114,1.144836,-0.5628081,1.1382973,0.9840888,0.19596802,1.9265066,1.2606115,1.3293036,0.85804576,TPDE_TMDS
639,ENSG00000136122,-0.15168406,-0.55919313,-0.2809704,-0.9675863,-0.7491504,-0.32428703,-1.0179981,0.08820453,0.09358108,TPDE_TMDS
640,ENSG00000136244,0.09066669,-1.4686486,-0.9849325,-1.4079769,-1.029373,-0.5963838,-1.5473104,-0.92882204,-0.0825313,TPDE_TMDS
641,ENSG00000136305,1.6154557,1.4875487,1.4807932,0.2522437,0.8563381,0.82372594,1.2024106,1.1702341,1.2481627,TPDE_TMDS
642,ENSG00000136327,-1.4324825,-1.7204,-1.601313,-0.5860719,-1.5004044,-1.302643,-1.6136085,0.05065794,-0.530703,TPDE_TMDS
643,ENSG00000136490,0.9856918,1.3881979,1.0743119,1.2619587,1.5654193,1.4761745,1.9800583,1.2810386,1.0878009,TPDE_TMDS
644,ENSG00000136492,0.13647781,-0.7292935,-0.083151296,-0.5336882,-0.63008684,0.014659471,-0.53875345,0.072074905,-0.28748423,TPDE_TMDS
645,ENSG00000136514,0.6933124,2.072694,0.79201806,0.75787085,0.8131612,0.79646486,0.89428884,0.77411056,0.8677992,TPDE_TMDS
646,ENSG00000136541,-1.5646299,-0.77154386,-0.6951864,-0.9883514,-0.6273491,0.04527648,-0.58223546,-1.2810061,0.14896148,TPDE_TMDS
647,ENSG00000136542,0.8534494,2.0717387,-0.9796036,0.91837996,1.0420319,1.3535668,1.9642963,0.93362576,1.1364657,TPDE_TMDS
648,ENSG00000136630,-0.404427,-1.2068206,-0.5710116,-0.62272143,-0.2677637,-1.1266065,0.15679735,-1.1859955,-0.4620586,TPDE_TMDS
649,ENSG00000136634,0.1004579,-1.4918393,-0.5660279,-1.1556009,-0.19262558,0.090236336,-0.66565573,-0.9737214,-0.4260853,TPDE_TMDS
